COUNTRY,year,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52
Romania,2008,-0.0499,-0.0187,0.03,-0.0165,-0.125,0.1323,0.0708,0.0888,0.0917,0.0992,0.2137,0.2112,0.2262,0.1278,0.1097,0.1154,0.1321,0.1511,0.1185,0.1424,0.1355,0.2536,0.0003,0.2112,0.2089,0.2068,0.197,0.0829,0.1754,0.1535,0.0494,-0.085,0.6174,0.0502,0.0249,0.22,0.1061,0.052,0.129,-0.1877,0.14,0.1139,0.0799,0.6934,40.4545,0.0883,0.1508,0.1508,0.1851,0.3285,0.1851,-0.1562
Romania,2009,-0.0252,-0.0094,0.0135,-0.0083,0.1607,-0.0396,-0.1837,-0.1769,-0.1599,-0.0463,-0.3142,-0.4277,-0.0811,-0.2469,-0.193,-0.1446,-0.1477,-0.1406,-0.1629,-0.1743,-0.1544,-0.0013,-0.0253,-0.1858,0.0237,-0.0096,-0.1505,0.0658,-0.1102,0.0462,-0.1407,-0.1092,-0.216,-0.2892,-0.3268,-0.0773,-0.7216,-0.591,-0.7475,-0.6223,-0.1364,-0.3185,0.2584,-0.075,-0.6382,-0.2493,0.049,0.049,0.094,-2.0359,0.094,-0.4134
Romania,2010,-0.0038,-0.0063,-0.0066,-0.0059,0.0769,-0.1291,0.0895,0.096,0.0528,0.0543,0.0417,0.0508,0.0216,0.0523,0.0893,0.0463,0.0532,0.0595,0.0446,0.0523,0.0526,0.0527,-0.0065,-0.0101,0.066,0.0751,0.0253,-0.0592,0.1529,0.0428,0.2422,0.3598,-0.0772,0.1979,0.2755,-0.1211,0.1724,0.0085,0.2909,0.1452,0.2858,0.2029,-0.2425,-0.4259,-1.503,-0.1033,0.0293,0.0293,0.0045,0.5892,0.0045,0.434
Romania,2011,-0.0034,-0.0052,-0.005,-0.0049,0.0286,-0.0618,0.0431,0.0482,0.0306,0.1221,0.0918,0.0974,0.1998,0.047,0.0819,0.065,0.0698,0.0751,0.0529,0.0368,0.0517,0.0482,0.0096,-0.029,0.0868,0.0663,-0.0467,-0.0244,0.1654,0.0403,0.1997,0.2244,0.1006,0.1603,0.176,0.0669,0.0176,-0.0466,-0.0765,0.074,0.2109,0.1727,-0.0068,-0.1444,1.0723,0.0999,0.1644,0.1644,0.184,0.1322,0.184,0.4645
Romania,2012,-0.0091,-0.0045,0.0003,-0.0044,-0.0556,0.012,0.0055,0.0099,0.007,-0.0074,-0.0349,0.0114,-0.0207,0.0081,0.0017,0.0006,0.0011,0.0054,0.0025,0.0036,0.0015,0.1574,-0.0895,0.0006,0.0564,0.0627,0.0399,0.3949,0.0726,0.0404,0.0183,0.0356,-0.0584,0.0021,0.0039,-0.0091,-0.0369,-0.1052,-0.2681,0.3944,-0.0058,-0.0054,-0.0837,-0.0844,-0.0814,0.149,0.068,0.068,0.1164,0.3139,0.1164,0.2738
Romania,2013,-0.0142,-0.0042,0.0084,-0.0037,0.0441,0.3198,0.0433,0.0471,0.0401,0.08,0.0289,-0.0237,0.1915,0.0236,0.0659,0.0741,0.0745,0.0784,0.0728,0.0806,0.0805,0.0831,-0.0116,0.0458,0.0989,0.1133,0.0474,0.0432,0.0349,0.0285,0.1463,0.0568,0.5849,0.0317,0.0093,0.1809,-0.8429,-0.8315,-1.5749,0.5162,0.1011,0.0125,-0.1901,-0.2216,-0.0886,-0.1056,-0.5208,-0.5208,-0.9226,-1.1312,-0.9226,-1.3547
Romania,2014,-0.0094,-0.0077,0.0179,-0.0037,-0.0423,0.0257,0.054,0.058,0.0497,0.026,0.0068,0.0256,0.0254,0.0438,0.0505,0.0437,0.0518,0.0558,0.0477,0.046,0.0423,0.0483,-0.0002,0.0784,0.0296,0.0286,0.0615,0.0191,0.0371,0.0285,0.0802,0.0669,0.1235,0.0708,0.0733,0.0567,-0.7519,-0.4087,0.7355,-0.4528,0.0591,0.0583,-0.1701,-0.4282,0.5417,0.039,-0.0207,-0.0207,-0.7794,1.6709,-0.7794,0.3482
Romania,2015,-0.0048,-0.011,0.0209,-0.0047,0,0.0273,0.0687,0.0737,0.0625,0.0639,0.0756,0.0839,0.0559,0.0677,0.0646,0.0609,0.054,0.0589,0.0603,0.0639,0.0639,0.0688,-0.0043,0.0441,0.0631,0.0626,0.0089,0.0777,0.1221,0.0317,0.0618,0.0487,0.1022,0.0662,0.0661,0.0671,3.3774,0.4864,-0.2163,1.0588,0.0402,0.0755,-0.2272,-0.4134,-0.0367,0.3713,-0.1212,-0.1212,NA,0.5594,NA,NA
Romania,2016,NA,-0.0043,NA,-0.003,-0.1324,0.0771,0.0582,0.0614,0.0638,0.0601,0.0627,-0.0296,-0.015,0.0407,0.0646,0.0446,0.0498,0.0529,0.0411,0.0601,0.0601,0.0806,-0.0091,0.1125,0.0674,0.0657,0.0916,-0.0676,-0.0802,0.022,0.0672,0.062,0.0826,0.0754,0.0795,0.0514,3.2133,0.6177,-1.8508,0.5894,0.0508,0.0693,-0.0432,-0.4104,0.1854,0.0306,NA,0.276,NA,-0.2678,NA,NA
Romania,2017,NA,-0.0075,NA,-0.0089,-0.0847,0.0633,0.0765,0.0862,0.0741,0.0374,0.0244,0.0277,0.0025,0.0634,0.0744,0.0576,0.0555,0.065,0.0622,0.0547,0.0515,0.058,0.0009,0.1012,0.0429,0.0421,0.0871,0.0298,-0.015,0.021,0.1052,0.1079,0.0972,0.1285,0.136,0.084,0.2327,1.1545,-0.1008,-0.0843,0.117,0.1468,NA,NA,NA,0.0665,NA,0.0059,NA,0.0819,NA,NA
Slovakia,1961,0.0294,0.0277,0.0597,0.0304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,1962,0.0057,0.0107,0.0383,0.0111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,1963,0.0003,0.0123,0.0371,0.0103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,1964,0.0002,0.012,0.0422,0.0106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,1965,-0.0035,0.0125,0.0448,0.0101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,1966,-0.0095,0.0143,0.0422,0.0093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,1967,-0.0133,0.0147,0.0407,0.0085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,1968,-0.0149,0.0141,0.0382,0.0078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,1969,-0.0136,0.0138,0.0336,0.0077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,1970,-0.0097,0.0082,0.0206,0.0043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,1971,-0.0091,0.0081,0.0172,0.0042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,1972,-0.0086,0.013,0.0286,0.0086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,1973,-0.0026,0.0116,0.0318,0.0098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,1974,0.0048,0.0094,0.0325,0.0104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,1975,0.0083,0.0086,0.0292,0.0106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,1976,0.0093,0.0092,0.0237,0.0106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,1977,0.0115,0.0084,0.0222,0.0106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,1978,0.0117,0.0079,0.0212,0.0103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,1979,0.0108,0.0079,0.0204,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,1980,0.0082,0.0089,0.0046,0.0083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,1981,0.0076,0.0111,-0.017,0.0073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,1982,0.0106,0.0119,-0.0254,0.0078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,1983,0.0117,0.0112,-0.0295,0.0073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,1984,0.0101,0.0079,-0.0085,0.0069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,1985,0.0079,0.0052,0.0146,0.0068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,1986,0.0053,0.0044,0.0209,0.0062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,1987,0.0006,0.0043,0.0278,0.0056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,1988,-0.0042,0.0057,0.0279,0.0053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,1989,-0.0088,0.0075,0.0234,0.0048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,1990,-0.0115,0.0087,0.0174,0.0044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,1991,-0.0166,0.0065,0.0078,0.0008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,1992,-0.0196,0.0068,0.0077,0.0003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,1993,-0.0176,0.0099,0.0156,0.0038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,1994,-0.0209,0.0109,0.0165,0.0039,NA,1.4718,0.0829,0.0784,0.0495,0.0571,-0.0311,0.01,0.4599,0.0387,0.0906,0.1335,0.1395,0.1348,0.1591,0.1663,0.1389,NA,NA,0.0967,0.1621,0.2011,NA,0.1423,0.4798,NA,0.2013,0.2129,0.17,0.0113,0.0287,-0.0541,-2.464,-2.4842,-37.9015,0.0137,0.2045,0.0275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,1995,-0.0245,0.0104,0.0163,0.0029,NA,0.0734,0.1291,0.1257,0.1292,0.0928,0.3512,0.0733,0.2845,0.1143,0.1527,0.1498,0.155,0.1514,0.1672,0.1553,0.1408,NA,NA,0.1815,0.1599,0.1976,NA,0.207,0.0803,NA,0.112,0.1625,-0.0289,0.1747,0.2046,0.0526,-0.4789,-0.5551,-0.5828,-2.3631,0.166,0.2064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,1996,-0.0252,0.0092,0.0156,0.0021,-0.0826,-0.1285,0.1377,0.1355,0.1645,0.1117,0.5141,0.3955,0.0277,0.2273,0.1738,0.1252,0.1166,0.1145,0.129,0.1139,0.1134,0.1131,0.0024,0.1517,0.0817,0.0573,0.129,-0.0899,0.063,0.0533,0.027,0.0609,-0.0921,0.2845,0.315,0.1333,-5.4102,-6.563,-6.2457,0.7818,0.0603,0.2845,NA,0.4153,NA,-0.1106,0.0755,0.0755,-0.0679,-4.2875,-0.0679,1.0515
Slovakia,1997,-0.0261,0.0088,0.0151,0.0018,0.036,-0.1813,0.1492,0.1471,0.1158,0.1345,0.1383,0.2034,0.1535,0.1429,0.1466,0.1257,0.1282,0.1262,0.1232,0.1363,0.1359,0.1176,-0.0047,0.1748,0.1033,0.0971,0.1931,0.2239,0.0622,0.064,0.1963,0.2146,0.1212,0.1636,0.1666,0.1463,0.0951,0.0033,0.0785,-0.8786,0.2229,0.1999,NA,0.839,NA,-0.0229,0.1032,0.1032,-0.1205,0.0411,-0.1205,0.2076
Slovakia,1998,-0.0274,0.0088,0.0112,0.0013,0.1043,0.0977,0.0826,0.0812,0.0828,0.0395,0.0263,0.1017,0.0077,0.0889,0.0065,0.0626,0.0521,0.0507,0.0692,0.0564,0.0527,0.1021,-0.0091,0.047,0.0696,0.0624,0.0594,-0.281,0.0767,0.0712,-0.1081,-0.1829,0.2255,-0.065,-0.0953,0.1127,0.0819,0.1871,0.0589,-0.6379,0.1243,0.1284,NA,-0.0326,NA,0.1085,0.0338,0.0338,0.092,-0.0541,0.092,-0.1264
Slovakia,1999,-0.0288,0.0089,0.0083,0.001,0.2992,0.0174,-0.0158,-0.0166,-0.0458,-0.0167,-0.1989,-0.2017,-0.0605,-0.0972,-0.0734,-0.0496,-0.0464,-0.0472,-0.0586,-0.0472,-0.0405,0.1013,-0.0283,-0.0758,0.113,0.1261,-0.0446,0.0252,0.0292,0.0374,-0.0237,-0.0249,-0.0199,-0.1308,-0.1292,-0.1383,-0.5844,-0.6021,-0.5837,-20.9583,0.0019,-0.1721,NA,-0.2573,NA,-0.1263,-0.0239,-0.0302,-0.0031,-1.1516,-0.062,-0.2192
Slovakia,2000,-0.0313,0.0065,0.004,-0.0014,0.1455,0.2167,0.1433,0.1423,0.1446,0.1389,0.0797,0.0129,0.1354,0.1062,0.1824,0.1423,0.1472,0.1461,0.1433,0.1487,0.1465,0.1301,-0.0199,0.1466,0.0976,0.0959,0.1725,0.031,0.1288,0.0219,0.3056,0.3489,0.1775,0.2516,0.2797,0.1162,-0.2712,-0.3308,-0.2281,0.0288,0.3371,0.3009,NA,-0.4531,NA,-0.0319,0.2109,0.2093,0.8339,7.2516,0.8567,0.108
Slovakia,2001,-0.0297,0.0061,-0.0019,-0.0018,0.0317,0.1238,0.091,0.0953,0.0924,0.0602,0.2138,0.1817,0.0359,0.1162,0.1309,0.0783,0.0741,0.0783,0.0835,0.0705,0.0682,0.0884,-0.0025,0.0424,0.1251,0.1638,0.0394,-0.0789,-0.0187,0.0355,0.1419,0.1348,0.166,0.2415,0.2562,0.1604,1.9584,2.3387,1.7564,-1.0512,0.0978,0.193,-0.0348,-0.0933,-2.125,0.0439,0.1684,0.1662,0.7342,-1.0999,0.748,-0.3264
Slovakia,2002,-0.0289,0.0072,0.001,-0.0004,-0.0359,0.0788,0.1039,0.1041,0.0996,0.1046,0.0797,0.0556,0.055,0.0872,0.0946,0.0889,0.0974,0.0975,0.0845,0.1012,0.102,0.1143,-0.025,0.0999,0.0718,0.0587,0.104,-0.2215,0.1044,0.0298,0.096,0.1094,0.0518,0.0834,0.081,0.0981,0.1647,-0.0072,0.4684,-18.2391,0.0833,0.0628,-0.1368,0,-4.0741,0.0088,0.0846,0.0828,0.0153,-0.4845,0.0048,-0.0001
Slovakia,2003,-0.0314,0.0062,0.007,-0.0007,-0.0585,0.2323,0.1294,0.1292,0.137,0.128,-0.0409,0.0211,-0.0467,0.1052,0.1386,0.0942,0.0901,0.0899,0.0845,0.1472,0.1429,0.1352,-0.0217,0.1147,0.1242,0.1459,0.1123,0.2142,0.1573,0.0183,0.2365,0.316,-0.0398,0.1319,0.1391,0.0893,-0.0226,-0.7001,-0.1884,13.5779,0.2675,0.138,-0.281,-0.2046,0.4337,0.1209,-0.1214,-0.1265,-0.9413,7.722,-1.0073,-0.6475
Slovakia,2004,-0.0288,0.0055,0.0088,-0.0002,0.0395,0.0911,0.167,0.1664,0.1428,0.1042,0.2257,0.1169,0.2313,0.1362,0.206,0.1607,0.1665,0.1658,0.1776,0.1683,0.1543,0.087,0.0238,0.0939,0.163,0.2355,0.1197,0.5121,0.1403,0.02,0.2753,0.3284,0.0221,0.2868,0.3379,-0.028,0.209,0.665,0.1194,-0.078,0.1551,0.2043,0.008,-0.2427,-1.2941,0.0589,0.2955,0.3006,12.5886,0.1636,-106.2386,-0.6329
Slovakia,2005,-0.0263,0.0048,0.011,0.0001,-0.1087,0.1252,0.1275,0.1265,0.1267,0.1138,0.2304,0.2413,0.16,0.1552,0.1682,0.1338,0.1483,0.1473,0.1394,0.1392,0.1339,0.0598,0.0322,0.1437,0.0659,0.0606,0.1313,-0.2642,0.1225,0.0351,0.1889,0.1948,0.1522,0.2162,0.213,0.2433,0.448,0.9009,0.5505,-0.2122,0.1492,0.1601,-0.3002,-0.3739,0.6857,0.1146,0.1125,0.0708,0.0655,0.7985,-0.2185,2.6981
Slovakia,2006,-0.0257,0.0042,0.0121,0,-0.1768,0.1865,0.1523,0.1515,0.1611,0.0894,0.1233,0.1535,0.1255,0.1591,0.2119,0.1533,0.1544,0.1536,0.1707,0.1747,0.1571,0.0902,0.0237,0.139,0.1571,0.2259,0.1192,0.1431,-0.0005,0.0433,0.3013,0.3171,0.1999,0.2835,0.2996,0.1506,0.1177,0.0032,0.017,0.2518,0.3007,0.2864,0.2528,0.4778,-0.8644,0.2181,0.3203,0.2714,1.6304,-0.439,1.8178,-0.8532
Slovakia,2007,-0.0234,0.0038,0.0123,0.0003,-0.1704,0.0236,0.216,0.2147,0.1942,0.1494,0.2198,0.2143,0.3727,0.1996,0.2312,0.2326,0.2357,0.2344,0.2538,0.2559,0.2353,0.0874,0.0305,0.2164,0.1316,0.181,0.1984,0.0679,0.1147,0.0512,0.2695,0.2796,0.1989,0.2264,0.2187,0.2983,-0.1613,-0.6524,-0.181,0.2216,0.2806,0.2345,0.0181,0.0023,0.875,0.2422,0.2791,0.2873,0.5773,0.1732,0.7267,15.6366
Slovakia,2008,-0.0192,0.0034,0.0125,0.0009,-0.1429,0.1752,0.197,0.1949,0.1984,0.1713,0.1808,0.1189,0.1338,0.1769,0.1639,0.1829,0.187,0.1849,0.1856,0.1741,0.1736,0.0513,0.0335,0.1751,0.107,0.1183,0.1517,0.4326,0.0246,0.0447,0.128,0.132,0.0986,0.1524,0.1336,0.3172,0.3726,1.9674,0.2858,-0.2656,0.1329,0.1362,0.0512,-0.0438,2.8,0.3019,0.1519,0.1543,0.1104,-0.0699,0.1067,-0.5081
Slovakia,2009,-0.0113,0.0018,0.0151,0.0013,0.2604,0.1247,0.033,0.0308,0.0509,0.0807,-0.285,-0.1743,-0.2226,-0.0068,-0.1031,-0.0119,-0.0183,-0.0205,-0.0332,-0.0543,-0.03,-0.04,-0.0267,0.0295,-0.1059,-0.1759,0.0643,-0.2081,-0.0681,0.0091,-0.1807,-0.1779,-0.2026,-0.1913,-0.2028,-0.105,-0.4954,-0.4917,-0.5611,-0.6458,-0.1687,-0.2061,-0.0021,-0.706,5.1228,-0.2217,-0.0923,-0.094,-0.4018,-4.004,-0.4913,2.1017
Slovakia,2010,-0.0049,-0.0001,0.0146,0.0009,0.1983,0.0132,0.0144,0.0121,0.0172,0.0382,0.1999,0.0709,0.1524,0.0286,0.1098,0.0416,0.0389,0.0365,0.0424,0.0599,0.0555,0.057,-0.0014,0.0378,0.0722,0.0926,0.0544,0.0097,0.0268,0.0132,0.1917,0.2117,0.0325,0.1884,0.2195,-0.021,0.4463,0.0338,0.2594,2.4926,0.2131,0.2294,-0.1783,-0.3361,-0.1232,0.0695,0.2138,0.2297,0.7575,-0.1786,1.1183,0.027
Slovakia,2011,-0.0016,-0.0005,0.015,0.0013,-0.0552,0.0227,0.0328,0.0389,0.025,0.0556,0.0866,0.1366,0.0514,0.0497,0.0932,0.0303,0.0302,0.0363,0.0238,0.0426,0.0451,0.0342,0.0109,0.0456,0.0331,0.0202,0.0199,-0.082,0.0884,0.0235,0.1644,0.1722,0.0909,0.1549,0.1723,0.0096,0.2322,-0.3425,0.3149,0.6944,0.1757,0.1694,0.1499,0.716,0,0.0186,-0.0547,-0.0572,-0.2543,-0.6593,-0.3104,-0.6698
Slovakia,2012,-0.0006,-0.0016,0.0232,0.0017,0.0219,-0.0415,0.0301,0.0286,0.022,0.0392,-0.1368,-0.0885,0.1293,-0.0046,0.0394,0.0438,0.0477,0.0462,0.0451,0.027,0.0294,0.0308,-0.0017,0.0312,0.0384,0.0379,0.0257,-0.0489,-0.0321,0.0065,0.1067,0.1018,0.1559,0.051,0.0532,0.0299,-1.0758,-5.1301,-1.5075,-0.457,0.094,0.0503,0.0225,-0.5899,0.3007,-0.0008,0.1689,0.1718,0.4997,4.2374,0.626,-0.0029
